dateTime;SPD33.CH1_Voltage;SPD33.CH1_Current;SPD33.CH1_Power;SPD33.CH2_Voltage;SPD33.CH2_Current;SPD33.CH2_Power;cpuload
1758018670,1150;5;0,56;2,8;0;0;0;
1758018670,4180;5;0,53;2,65;0;0;0;
1758018670,7180;5;0,56;2,8;0;0;0;
1758018671,0380;5;0,53;2,65;0;0;0;
1758018671,3230;5;0,53;2,65;0;0;0;
1758018671,6220;5;0,56;2,8;0;0;0;
1758018671,9220;5;0,53;2,65;0;0;0;
1758018672,2150;5;0,58;2,9;0;0;0;
1758018672,5200;5;0,54;2,7;0;0;0;
1758018672,8210;5;0,56;2,8;0;0;0;
1758018673,1200;5;0,53;2,65;0;0;0;
1758018673,4180;5;0,53;2,65;0;0;0;
1758018673,7230;5;0,57;2,85;0;0;0;
1758018674,0160;5;0,53;2,65;0;0;0;
1758018674,3240;5;0,57;2,85;0;0;0;
1758018674,6180;5;0,53;2,65;0;0;0;
1758018674,9150;5;0,56;2,8;0;0;0;
1758018675,2230;5;0,53;2,65;0;0;0;
1758018675,5330;5;0,58;2,9;0;0;0;
1758018675,8200;5;0,58;2,9;0;0;0;
1758018676,1210;5;0,53;2,65;0;0;0;
1758018676,4140;5;0,59;2,95;0;0;0;
1758018676,7150;5;0,53;2,65;0;0;0;
1758018677,0160;5;0,58;2,9;0;0;0;
1758018677,3160;5;0,53;2,65;0;0;0;
1758018677,6350;5;0,58;2,9;0;0;0;
1758018677,9190;5;0,58;2,9;0;0;0;
1758018678,2210;5;0,53;2,65;0;0;0;
1758018678,5270;5;0,57;2,85;0;0;0;
1758018678,8200;5;0,53;2,65;0;0;0;
1758018679,1230;5;0,56;2,8;0;0;0;
1758018679,4200;5;0,53;2,65;0;0;0;
1758018679,7180;5;0,58;2,9;0;0;0;
1758018680,0170;5;0,58;2,9;0;0;0;
1758018680,3180;5;0,53;2,65;0;0;0;
1758018680,6160;5;0,56;2,8;0;0;0;
1758018680,9200;5;0,53;2,65;0;0;0;
1758018681,2170;5;0,55;2,75;0;0;0;
1758018681,5200;5;0,54;2,7;0;0;0;
1758018681,8140;5;0,56;2,8;0;0;0;
1758018682,1190;5;0,56;2,8;0;0;0;
1758018682,4170;5;0,53;2,65;0;0;0;
1758018682,7200;5;0,53;2,65;0;0;0;
1758018683,0180;5;0,53;2,65;0;0;0;
1758018683,3220;5;0,53;2,65;0;0;0;
1758018683,6190;5;0,53;2,65;0;0;0;
1758018683,9220;5;0,53;2,65;0;0;0;
1758018684,2460;5;0,53;2,65;0;0;0;
1758018684,5200;5;0,53;2,65;0;0;0;
1758018684,8220;5;0,53;2,65;0;0;0;
1758018685,1230;5;0,53;2,65;0;0;0;
1758018685,4230;5;0,53;2,65;0;0;0;
1758018685,7230;5;0,53;2,65;0;0;0;
1758018686,0200;5;0,53;2,65;0;0;0;
1758018686,3290;5;0,53;2,65;0;0;0;
1758018686,6170;5;0,53;2,65;0;0;0;
1758018686,9220;5;0,53;2,65;0;0;0;
1758018687,2190;5;0,53;2,65;0;0;0;
1758018687,5230;5;0,53;2,65;0;0;0;
1758018687,8200;5;0,53;2,65;0;0;0;
1758018688,1170;5;0,53;2,65;0;0;0;
1758018688,4230;5;0,53;2,65;0;0;0;
1758018688,7180;5;0,53;2,65;0;0;0;
1758018689,0230;5;0,53;2,65;0;0;0;
1758018689,3210;5;0,53;2,65;0;0;0;
1758018689,6260;5;0,53;2,65;0;0;0;
1758018689,9140;5;0,53;2,65;0;0;0;
1758018690,2230;5;0,53;2,65;0;0;0;
1758018690,5170;5;0,53;2,65;0;0;0;
1758018690,8140;5;0,53;2,65;0;0;0;
1758018691,1150;5;0,53;2,65;0;0;0;
1758018691,4160;5;0,53;2,65;0;0;0;
1758018691,7200;5;0,53;2,65;0;0;0;
1758018692,0230;5;0,53;2,65;0;0;0;
1758018692,3220;5;0,53;2,65;0;0;0;
1758018692,6230;5;0,53;2,65;0;0;0;
1758018692,9410;5;0,53;2,65;0;0;0;
1758018693,2240;5;0,53;2,65;0;0;0;
1758018693,5220;5;0,53;2,65;0;0;0;
1758018693,8190;5;0,53;2,65;0;0;0;
1758018694,1150;5;0,53;2,65;0;0;0;
1758018694,4200;5;0,53;2,65;0;0;0;
1758018694,7160;5;0,53;2,65;0;0;0;
1758018695,0250;5;0,53;2,65;0;0;0;
1758018695,3210;5;0,53;2,65;0;0;0;
1758018695,6200;5;0,54;2,7;0;0;0;
1758018695,9230;5;0,53;2,65;0;0;0;
1758018696,2200;5;0,55;2,75;0;0;0;
1758018696,5230;5;0,53;2,65;0;0;0;
1758018696,8190;5;0,56;2,8;0;0;0;
1758018697,1180;5;0,53;2,65;0;0;0;
1758018697,4120;5;0,53;2,65;0;0;0;
1758018697,7200;5;0,56;2,8;0;0;0;
1758018698,0220;5;0,53;2,65;0;0;0;
1758018698,3230;5;0,56;2,8;0;0;0;
1758018698,6250;5;0,53;2,65;0;0;0;
1758018698,9150;5;0,56;2,8;0;0;0;
1758018699,2240;5;0,53;2,65;0;0;0;
1758018699,5430;5;0,56;2,8;0;0;0;
1758018699,8170;5;0,56;2,8;0;0;0;
1758018700,1260;5;0,53;2,65;0;0;0;
1758018700,4190;5;0,57;2,85;0;0;0;
1758018700,7130;5;0,53;2,65;0;0;0;
1758018701,0150;5;0,58;2,9;0;0;0;
1758018701,3200;5;0,53;2,65;0;0;0;
1758018701,6200;5;0,58;2,9;0;0;0;
1758018701,9190;5;0,58;2,9;0;0;0;
1758018702,2170;5;0,53;2,65;0;0;0;
1758018702,5230;5;0,58;2,9;0;0;0;
1758018702,8180;5;0,53;2,65;0;0;0;
1758018703,1230;5;0,58;2,9;0;0;0;
1758018703,4190;5;0,59;2,95;0;0;0;
1758018703,7190;5;0,58;2,9;0;0;0;
1758018704,0100;5;0,58;2,9;0;0;0;
1758018704,3190;5;0,53;2,65;0;0;0;
1758018704,6220;5;0,58;2,9;0;0;0;
1758018704,9260;5;0,53;2,65;0;0;0;
1758018705,2200;5;0,58;2,9;0;0;0;
1758018705,5180;5;0,56;2,8;0;0;0;
1758018705,8180;5;0,57;2,85;0;0;0;
1758018706,1270;5;0,53;2,65;0;0;0;
1758018706,4200;5;0,53;2,65;0;0;0;
1758018706,7210;5;0,56;2,8;0;0;0;
1758018707,0190;5;0,53;2,65;0;0;0;
1758018707,3190;5;0,56;2,8;0;0;0;
1758018707,6220;5;0,53;2,65;0;0;0;
1758018707,9190;5;0,55;2,75;0;0;0;
1758018708,2230;5;0,53;2,65;0;0;0;
1758018708,5140;5;0,53;2,65;0;0;0;
1758018708,8180;5;0,55;2,75;0;0;0;
1758018709,1170;5;0,56;2,8;0;0;0;
1758018709,4190;5;0,55;2,75;0;0;0;
1758018709,7190;5;0,52;2,6;0;0;0;
1758018710,0160;5;0,53;2,65;0;0;0;
1758018710,3180;5;0,52;2,6;0;0;0;
1758018710,6170;5;0,52;2,6;0;0;0;
1758018710,9210;5;0,53;2,65;0;0;0;
1758018711,2200;5;0,52;2,6;0;0;0;
1758018711,5180;5;0,52;2,6;0;0;0;
1758018711,8160;5;0,52;2,6;0;0;0;
1758018712,1170;5;0,52;2,6;0;0;0;
1758018712,4150;5;0,52;2,6;0;0;0;
1758018712,7370;5;0,58;2,9;0;0;0;
1758018713,0200;5;0,58;2,9;0;0;0;
1758018713,3210;5;0,52;2,6;0;0;0;
1758018713,6190;5;0,52;2,6;0;0;0;
1758018713,9210;5;0,52;2,6;0;0;0;
1758018714,2170;5;0,56;2,8;0;0;0;
1758018714,5200;5;0,52;2,6;0;0;0;
1758018714,8240;5;0,52;2,6;0;0;0;
1758018715,1190;5;0,52;2,6;0;0;0;
1758018715,4170;5;0,52;2,6;0;0;0;
1758018715,7160;5;0,52;2,6;0;0;0;
1758018716,0140;5;0,52;2,6;0;0;0;
1758018716,3210;5;0,52;2,6;0;0;0;
1758018716,6130;5;0,52;2,6;0;0;0;
1758018716,9210;5;0,52;2,6;0;0;0;
1758018717,2210;5;0,52;2,6;0;0;0;
1758018717,5150;5;0,52;2,6;0;0;0;
1758018717,8200;5;0,52;2,6;0;0;0;
1758018718,1150;5;0,52;2,6;0;0;0;
1758018718,4230;5;0,52;2,6;0;0;0;
1758018718,7210;5;0,52;2,6;0;0;0;
1758018719,0160;5;0,52;2,6;0;0;0;
1758018719,3400;5;0,52;2,6;0;0;0;
1758018719,6210;5;0,52;2,6;0;0;0;
1758018719,9220;5;0,52;2,6;0;0;0;
1758018720,2190;5;0,52;2,6;0;0;0;
1758018720,5180;5;0,52;2,6;0;0;0;
1758018720,8210;5;0,52;2,6;0;0;0;
1758018721,1220;5;0,52;2,6;0;0;0;
1758018721,4220;5;0,52;2,6;0;0;0;
1758018721,7200;5;0,52;2,6;0;0;0;
1758018722,0180;5;0,6;3;0;0;0;
1758018722,3160;5;0,59;2,95;0;0;0;
1758018722,6230;5;0,52;2,6;0;0;0;
1758018722,9200;5;0,53;2,65;0;0;0;
1758018723,2200;5;0,52;2,6;0;0;0;
1758018723,5160;5;0,54;2,7;0;0;0;
1758018723,8220;5;0,54;2,7;0;0;0;
1758018724,1200;5;0,52;2,6;0;0;0;
1758018724,4220;5;0,55;2,75;0;0;0;
1758018724,7220;5;0,52;2,6;0;0;0;
1758018725,0170;5;0,55;2,75;0;0;0;
1758018725,3190;5;0,52;2,6;0;0;0;
1758018725,6160;5;0,55;2,75;0;0;0;
1758018725,9150;5;0,55;2,75;0;0;0;
1758018726,2150;5;0,52;2,6;0;0;0;
1758018726,5240;5;0,56;2,8;0;0;0;
1758018726,8200;5;0,52;2,6;0;0;0;
1758018727,1170;5;0,57;2,85;0;0;0;
1758018727,4170;5;0,52;2,6;0;0;0;
1758018727,7220;5;0,57;2,85;0;0;0;
1758018728,0160;5;0,57;2,85;0;0;0;
1758018728,3190;5;0,52;2,6;0;0;0;
1758018728,6130;5;0,58;2,9;0;0;0;
1758018728,9180;5;0,52;2,6;0;0;0;
1758018729,2220;5;0,56;2,8;0;0;0;
1758018729,5160;5;0,52;2,6;0;0;0;
1758018729,8220;5;0,57;2,85;0;0;0;
1758018730,1320;5;0,52;2,6;0;0;0;
1758018730,4140;5;0,52;2,6;0;0;0;
1758018730,7180;5;0,55;2,75;0;0;0;
1758018731,0140;5;0,52;2,6;0;0;0;
1758018731,3220;5;0,55;2,75;0;0;0;
1758018731,6140;5;0,52;2,6;0;0;0;
1758018731,9150;5;0,58;2,9;0;0;0;
1758018732,2260;5;0,52;2,6;0;0;0;
1758018732,5210;5;0,52;2,6;0;0;0;
1758018732,8200;5;0,55;2,75;0;0;0;
1758018733,1210;5;0,52;2,6;0;0;0;
1758018733,4260;5;0,55;2,75;0;0;0;
1758018733,7210;5;0,52;2,6;0;0;0;
1758018734,0230;5;0,54;2,7;0;0;0;
1758018734,3140;5;0,52;2,6;0;0;0;
1758018734,6180;5;0,52;2,6;0;0;0;
1758018734,9210;5;0,58;2,9;0;0;0;
1758018735,2190;5;0,52;2,6;0;0;0;
1758018735,5150;5;0,52;2,6;0;0;0;
1758018735,8160;5;0,52;2,6;0;0;0;
1758018736,1220;5;0,57;2,85;0;0;0;
1758018736,4230;5;0,52;2,6;0;0;0;
1758018736,7160;5;0,52;2,6;0;0;0;
1758018737,0200;5;0,52;2,6;0;0;0;
1758018737,3230;5;0,52;2,6;0;0;0;
1758018737,6200;5;0,52;2,6;0;0;0;
1758018737,9200;5;0,52;2,6;0;0;0;
1758018738,2210;5;0,52;2,6;0;0;0;
1758018738,5180;5;0,52;2,6;0;0;0;
1758018738,8160;5;0,52;2,6;0;0;0;
1758018739,1230;5;0,55;2,75;0;0;0;
1758018739,4190;5;0,52;2,6;0;0;0;
1758018739,7150;5;0,52;2,6;0;0;0;
1758018740,0250;5;0,52;2,6;0;0;0;
1758018740,3130;5;0,52;2,6;0;0;0;
1758018740,6180;5;0,52;2,6;0;0;0;
1758018740,9440;5;0,52;2,6;0;0;0;
1758018741,2160;5;0,52;2,6;0;0;0;
1758018741,5240;5;0,52;2,6;0;0;0;
1758018741,8170;5;0,52;2,6;0;0;0;
1758018742,1180;5;0,52;2,6;0;0;0;
1758018742,4230;5;0,52;2,6;0;0;0;
1758018742,7190;5;0,52;2,6;0;0;0;
1758018743,0260;5;0,52;2,6;0;0;0;
1758018743,3200;5;0,52;2,6;0;0;0;
1758018743,6210;5;0,52;2,6;0;0;0;
1758018743,9210;5;0,52;2,6;0;0;0;
1758018744,2240;5;0,52;2,6;0;0;0;
1758018744,5210;5;0,52;2,6;0;0;0;
1758018744,8190;5;0,53;2,65;0;0;0;
1758018745,1310;5;0,52;2,6;0;0;0;
1758018745,4200;5;0,52;2,6;0;0;0;
1758018745,7220;5;0,54;2,7;0;0;0;
1758018746,0250;5;0,52;2,6;0;0;0;
1758018746,3230;5;0,54;2,7;0;0;0;
1758018746,6280;5;0,52;2,6;0;0;0;
1758018746,9220;5;0,55;2,75;0;0;0;
1758018747,2190;5;0,52;2,6;0;0;0;
1758018747,5160;5;0,52;2,6;0;0;0;
1758018747,8190;5;0,55;2,75;0;0;0;
1758018748,1240;5;0,52;2,6;0;0;0;
1758018748,4230;5;0,55;2,75;0;0;0;
1758018748,7230;5;0,52;2,6;0;0;0;
1758018749,0220;5;0,55;2,75;0;0;0;
1758018749,3170;5;0,52;2,6;0;0;0;
1758018749,6400;5;0,55;2,75;0;0;0;
1758018749,9210;5;0,55;2,75;0;0;0;
1758018750,2180;5;0,52;2,6;0;0;0;
1758018750,5180;5;0,56;2,8;0;0;0;
1758018750,8220;5;0,52;2,6;0;0;0;
1758018751,1210;5;0,57;2,85;0;0;0;
1758018751,4210;5;0,52;2,6;0;0;0;
1758018751,7340;5;0,57;2,85;0;0;0;
1758018752,0240;5;0,57;2,85;0;0;0;
1758018752,3190;5;0,52;2,6;0;0;0;
1758018752,6180;5;0,57;2,85;0;0;0;
1758018752,9230;5;0,52;2,6;0;0;0;
1758018753,2220;5;0,56;2,8;0;0;0;
1758018753,5180;5;0,52;2,6;0;0;0;
1758018753,8260;5;0,56;2,8;0;0;0;
1758018754,1200;5;0,56;2,8;0;0;0;
1758018754,4220;5;0,52;2,6;0;0;0;
1758018754,7250;5;0,59;2,95;0;0;0;
1758018755,0280;5;0,52;2,6;0;0;0;
1758018755,3270;5;0,58;2,9;0;0;0;
1758018755,6220;5;0,52;2,6;0;0;0;
1758018755,9240;5;0,55;2,75;0;0;0;
1758018756,2440;5;0,52;2,6;0;0;0;
1758018756,5150;5;0,52;2,6;0;0;0;
1758018756,8220;5;0,58;2,9;0;0;0;
1758018757,1250;5;0,52;2,6;0;0;0;
1758018757,4200;5;0,54;2,7;0;0;0;
1758018757,7220;5;0,52;2,6;0;0;0;
1758018758,0180;5;0,54;2,7;0;0;0;
1758018758,3270;5;0,52;2,6;0;0;0;
1758018758,6210;5;0,52;2,6;0;0;0;
1758018758,9220;5;0,53;2,65;0;0;0;
1758018759,2190;5;0,52;2,6;0;0;0;
1758018759,5190;5;0,58;2,9;0;0;0;
1758018759,8250;5;0,52;2,6;0;0;0;
1758018760,1210;5;0,52;2,6;0;0;0;
1758018760,4270;5;0,52;2,6;0;0;0;
1758018760,7210;5;0,52;2,6;0;0;0;
1758018761,0250;5;0,52;2,6;0;0;0;
1758018761,3180;5;0,52;2,6;0;0;0;
1758018761,6190;5;0,52;2,6;0;0;0;
1758018761,9210;5;0,52;2,6;0;0;0;
1758018762,2200;5;0,52;2,6;0;0;0;
1758018762,5200;5;0,52;2,6;0;0;0;
1758018762,8410;5;0,56;2,8;0;0;0;
1758018763,1260;5;0,56;2,8;0;0;0;
1758018763,4220;5;0,52;2,6;0;0;0;
1758018763,7210;5;0,52;2,6;0;0;0;
1758018764,0310;5;0,52;2,6;0;0;0;
1758018764,3220;5;0,52;2,6;0;0;0;
1758018764,6240;5;0,52;2,6;0;0;0;
1758018764,9230;5;0,52;2,6;0;0;0;
1758018765,2210;5;0,52;2,6;0;0;0;
1758018765,5250;5;0,52;2,6;0;0;0;
1758018765,8230;5;0,52;2,6;0;0;0;
1758018766,1200;5;0,52;2,6;0;0;0;
1758018766,4250;5;0,52;2,6;0;0;0;
1758018766,7210;5;0,52;2,6;0;0;0;
1758018767,0160;5;0,52;2,6;0;0;0;
1758018767,3460;5;0,52;2,6;0;0;0;
1758018767,6260;5;0,52;2,6;0;0;0;
1758018767,9180;5;0,52;2,6;0;0;0;
1758018768,2160;5;0,52;2,6;0;0;0;
1758018768,5220;5;0,52;2,6;0;0;0;
1758018768,8210;5;0,52;2,6;0;0;0;
1758018769,1290;5;0,52;2,6;0;0;0;
1758018769,4360;5;0,52;2,6;0;0;0;
1758018769,7250;5;0,52;2,6;0;0;0;
1758018770,0190;5;0,52;2,6;0;0;0;
1758018770,3220;5;0,52;2,6;0;0;0;
1758018770,6190;5;0,52;2,6;0;0;0;
1758018770,9220;5;0,52;2,6;0;0;0;
1758018771,2230;5;0,6;3;0;0;0;
1758018771,5200;5;0,6;3;0;0;0;
1758018771,8240;5;0,6;3;0;0;0;
1758018772,1200;5;0,52;2,6;0;0;0;
1758018772,4240;5;0,52;2,6;0;0;0;
1758018772,7230;5;0,52;2,6;0;0;0;
1758018773,0210;5;0,53;2,65;0;0;0;
1758018773,3260;5;0,52;2,6;0;0;0;
1758018773,6200;5;0,53;2,65;0;0;0;
1758018773,9440;5;0,52;2,6;0;0;0;
1758018774,2230;5;0,52;2,6;0;0;0;
1758018774,5200;5;0,54;2,7;0;0;0;
1758018774,8260;5;0,52;2,6;0;0;0;
1758018775,1210;5;0,54;2,7;0;0;0;
1758018775,4240;5;0,52;2,6;0;0;0;
1758018775,7220;5;0,54;2,7;0;0;0;
1758018776,0370;5;0,52;2,6;0;0;0;
1758018776,3200;5;0,52;2,6;0;0;0;
1758018776,6220;5;0,54;2,7;0;0;0;
1758018776,9210;5;0,51;2,55;0;0;0;
1758018777,2160;5;0,55;2,75;0;0;0;
1758018777,5200;5;0,51;2,55;0;0;0;
1758018777,8170;5;0,55;2,75;0;0;0;
1758018778,1190;5;0,52;2,6;0;0;0;
1758018778,4210;5;0,52;2,6;0;0;0;
1758018778,7230;5;0,56;2,8;0;0;0;
1758018779,0220;5;0,52;2,6;0;0;0;
1758018779,3220;5;0,57;2,85;0;0;0;
1758018779,6200;5;0,51;2,55;0;0;0;
1758018779,9200;5;0,57;2,85;0;0;0;
1758018780,2220;5;0,52;2,6;0;0;0;
1758018780,5420;5;0,57;2,85;0;0;0;
1758018780,8180;5;0,57;2,85;0;0;0;
1758018781,1200;5;0,52;2,6;0;0;0;
1758018781,4210;5;0,57;2,85;0;0;0;
1758018781,7180;5;0,51;2,55;0;0;0;
1758018782,0180;5;0,57;2,85;0;0;0;
1758018782,3220;5;0,52;2,6;0;0;0;
1758018782,6230;5;0,57;2,85;0;0;0;
1758018782,9180;5;0,57;2,85;0;0;0;
1758018783,2200;5;0,52;2,6;0;0;0;
1758018783,5210;5;0,55;2,75;0;0;0;
1758018783,8210;5;0,51;2,55;0;0;0;
1758018784,1170;5;0,58;2,9;0;0;0;
1758018784,4230;5;0,51;2,55;0;0;0;
1758018784,7190;5;0,55;2,75;0;0;0;
1758018785,0350;5;0,55;2,75;0;0;0;
1758018785,3190;5;0,51;2,55;0;0;0;
1758018785,6210;5;0,54;2,7;0;0;0;
1758018785,9210;5;0,51;2,55;0;0;0;
1758018786,2220;5;0,53;2,65;0;0;0;
1758018786,5200;5;0,51;2,55;0;0;0;
1758018786,8210;5;0,54;2,7;0;0;0;
1758018787,1120;5;0,54;2,7;0;0;0;
1758018787,4190;5;0,52;2,6;0;0;0;
1758018787,7210;5;0,6;3;0;0;0;
1758018788,0180;5;0,6;3;0;0;0;
1758018788,3170;5;0,52;2,6;0;0;0;
1758018788,6200;5;0,51;2,55;0;0;0;
1758018788,9210;5;0,51;2,55;0;0;0;
1758018789,2420;5;0,51;2,55;0;0;0;
1758018789,5210;5;0,51;2,55;0;0;0;
1758018789,8230;5;0,51;2,55;0;0;0;
1758018790,1230;5;0,51;2,55;0;0;0;
1758018790,4230;5;0,52;2,6;0;0;0;
1758018790,7200;5;0,51;2,55;0;0;0;
1758018791,0250;5;0,51;2,55;0;0;0;
1758018791,3230;5;0,51;2,55;0;0;0;
1758018791,6260;5;0,51;2,55;0;0;0;
1758018791,9180;5;0,55;2,75;0;0;0;
1758018792,2240;5;0,58;2,9;0;0;0;
1758018792,5220;5;0,51;2,55;0;0;0;
1758018792,8170;5;0,51;2,55;0;0;0;
1758018793,1220;5;0,54;2,7;0;0;0;
1758018793,4170;5;0,51;2,55;0;0;0;
1758018793,7190;5;0,51;2,55;0;0;0;
1758018794,0170;5;0,51;2,55;0;0;0;
1758018794,3240;5;0,51;2,55;0;0;0;
1758018794,6220;5;0,53;2,65;0;0;0;
1758018794,9240;5;0,51;2,55;0;0;0;
1758018795,2200;5;0,51;2,55;0;0;0;
1758018795,5180;5;0,51;2,55;0;0;0;
1758018795,8110;5;0,51;2,55;0;0;0;
1758018796,1270;5;0,51;2,55;0;0;0;
1758018796,4250;5;0,51;2,55;0;0;0;
1758018796,7220;5;0,51;2,55;0;0;0;
1758018797,0150;5;0,52;2,6;0;0;0;
1758018797,3170;5;0,51;2,55;0;0;0;
1758018797,6280;5;0,52;2,6;0;0;0;
1758018797,9130;5;0,52;2,6;0;0;0;
1758018798,2200;5;0,51;2,55;0;0;0;
1758018798,5230;5;0,54;2,7;0;0;0;
1758018798,8230;5;0,51;2,55;0;0;0;
1758018799,1190;5;0,54;2,7;0;0;0;
1758018799,4210;5;0,51;2,55;0;0;0;
1758018799,7200;5;0,54;2,7;0;0;0;
1758018800,0320;5;0,51;2,55;0;0;0;
1758018800,3180;5;0,51;2,55;0;0;0;
1758018800,6180;5;0,54;2,7;0;0;0;
1758018800,9280;5;0,51;2,55;0;0;0;
1758018801,2230;5;0,54;2,7;0;0;0;
1758018801,5250;5;0,51;2,55;0;0;0;
1758018801,8220;5;0,54;2,7;0;0;0;
1758018802,1180;5;0,51;2,55;0;0;0;
1758018802,4180;5;0,51;2,55;0;0;0;
1758018802,7190;5;0,55;2,75;0;0;0;
1758018803,0210;5;0,51;2,55;0;0;0;
1758018803,3200;5;0,56;2,8;0;0;0;
1758018803,6170;5;0,51;2,55;0;0;0;
1758018803,9220;5;0,55;2,75;0;0;0;
1758018804,2200;5;0,51;2,55;0;0;0;
1758018804,5100;5;0,51;2,55;0;0;0;
1758018804,8180;5;0,57;2,85;0;0;0;
1758018805,1180;5;0,51;2,55;0;0;0;
1758018805,4160;5;0,57;2,85;0;0;0;
1758018805,7190;5;0,51;2,55;0;0;0;
1758018806,0160;5;0,57;2,85;0;0;0;
1758018806,3200;5;0,51;2,55;0;0;0;
1758018806,6380;5;0,57;2,85;0;0;0;
1758018806,9190;5;0,57;2,85;0;0;0;
1758018807,2150;5;0,51;2,55;0;0;0;
1758018807,5180;5;0,55;2,75;0;0;0;
1758018807,8150;5;0,51;2,55;0;0;0;
1758018808,1190;5;0,55;2,75;0;0;0;
1758018808,4220;5;0,51;2,55;0;0;0;
1758018808,7220;5;0,55;2,75;0;0;0;
1758018809,0190;5;0,55;2,75;0;0;0;
1758018809,3180;5;0,51;2,55;0;0;0;
1758018809,6180;5;0,54;2,7;0;0;0;
1758018809,9160;5;0,51;2,55;0;0;0;
1758018810,2170;5;0,54;2,7;0;0;0;
1758018810,5160;5;0,51;2,55;0;0;0;
1758018810,8180;5;0,57;2,85;0;0;0;
1758018811,1350;5;0,51;2,55;0;0;0;
1758018811,4240;5;0,51;2,55;0;0;0;
1758018811,7200;5;0,54;2,7;0;0;0;
1758018812,0190;5;0,51;2,55;0;0;0;
1758018812,3160;5;0,58;2,9;0;0;0;
1758018812,6130;5;0,51;2,55;0;0;0;
1758018812,9200;5;0,52;2,6;0;0;0;
1758018813,2330;5;0,51;2,55;0;0;0;
1758018813,5200;5;0,51;2,55;0;0;0;
1758018813,8200;5;0,58;2,9;0;0;0;
1758018814,1190;5;0,51;2,55;0;0;0;
1758018814,4180;5;0,51;2,55;0;0;0;
1758018814,7150;5;0,51;2,55;0;0;0;
1758018815,0150;5;0,57;2,85;0;0;0;
1758018815,3220;5;0,51;2,55;0;0;0;
1758018815,6190;5;0,51;2,55;0;0;0;
1758018815,9160;5;0,51;2,55;0;0;0;
1758018816,2180;5;0,51;2,55;0;0;0;
1758018816,5150;5;0,51;2,55;0;0;0;
1758018816,8170;5;0,51;2,55;0;0;0;
1758018817,1150;5;0,51;2,55;0;0;0;
1758018817,4190;5;0,51;2,55;0;0;0;
1758018817,7140;5;0,51;2,55;0;0;0;
1758018818,0130;5;0,51;2,55;0;0;0;
1758018818,3160;5;0,51;2,55;0;0;0;
1758018818,6200;5;0,54;2,7;0;0;0;
1758018818,9220;5;0,51;2,55;0;0;0;
1758018819,2180;5;0,51;2,55;0;0;0;
1758018819,5190;5;0,51;2,55;0;0;0;
1758018819,8340;5;0,51;2,55;0;0;0;
1758018820,1220;5;0,51;2,55;0;0;0;
1758018820,4160;5;0,52;2,6;0;0;0;
1758018820,7180;5;0,51;2,55;0;0;0;
1758018821,0220;5;0,51;2,55;0;0;0;
1758018821,3180;5;0,51;2,55;0;0;0;
1758018821,6150;5;0,51;2,55;0;0;0;
1758018821,9360;5;0,51;2,55;0;0;0;
1758018822,2160;5;0,51;2,55;0;0;0;
1758018822,5180;5;0,51;2,55;0;0;0;
1758018822,8180;5;0,51;2,55;0;0;0;
1758018823,1210;5;0,51;2,55;0;0;0;
1758018823,4230;5;0,51;2,55;0;0;0;
1758018823,7160;5;0,51;2,55;0;0;0;
1758018824,0150;5;0,51;2,55;0;0;0;
1758018824,3180;5;0,51;2,55;0;0;0;
1758018824,6190;5;0,52;2,6;0;0;0;
1758018824,9230;5;0,51;2,55;0;0;0;
1758018825,2140;5;0,53;2,65;0;0;0;
1758018825,5210;5;0,51;2,55;0;0;0;
1758018825,8170;5;0,54;2,7;0;0;0;
1758018826,1180;5;0,51;2,55;0;0;0;
1758018826,4350;5;0,54;2,7;0;0;0;
1758018826,7160;5;0,54;2,7;0;0;0;
1758018827,0160;5;0,51;2,55;0;0;0;
1758018827,3160;5;0,54;2,7;0;0;0;
1758018827,6160;5;0,51;2,55;0;0;0;
1758018827,9190;5;0,54;2,7;0;0;0;
1758018828,2230;5;0,51;2,55;0;0;0;
1758018828,5360;5;0,54;2,7;0;0;0;
1758018828,8190;5;0,54;2,7;0;0;0;
1758018829,1150;5;0,51;2,55;0;0;0;
1758018829,4180;5;0,55;2,75;0;0;0;
1758018829,7210;5;0,51;2,55;0;0;0;
1758018830,0140;5;0,56;2,8;0;0;0;
1758018830,3170;5;0,51;2,55;0;0;0;
1758018830,6210;5;0,56;2,8;0;0;0;
1758018830,9140;5;0,56;2,8;0;0;0;
1758018831,2150;5;0,51;2,55;0;0;0;
1758018831,5180;5;0,57;2,85;0;0;0;
1758018831,8160;5;0,51;2,55;0;0;0;
1758018832,1150;5;0,57;2,85;0;0;0;
1758018832,4210;5;0,51;2,55;0;0;0;
1758018832,7190;5;0,57;2,85;0;0;0;
1758018833,0130;5;0,57;2,85;0;0;0;
1758018833,3150;5;0,51;2,55;0;0;0;
1758018833,6170;5;0,56;2,8;0;0;0;
1758018833,9190;5;0,51;2,55;0;0;0;
1758018834,2170;5;0,54;2,7;0;0;0;
1758018834,5180;5;0,51;2,55;0;0;0;
1758018834,8200;5;0,55;2,75;0;0;0;
1758018835,1330;5;0,51;2,55;0;0;0;
1758018835,4150;5;0,51;2,55;0;0;0;
1758018835,7190;5;0,57;2,85;0;0;0;
1758018836,0180;5;0,51;2,55;0;0;0;
1758018836,3190;5;0,54;2,7;0;0;0;
1758018836,6180;5;0,52;2,6;0;0;0;
1758018836,9160;5;0,57;2,85;0;0;0;
